Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
258,tt0077663,2012-07-20,2012-07-20,,"Heaven Can Wait","Heaven Can Wait",https://www.imdb.com/title/tt0077663/,Movie,6.9,101,1978,"Comedy, Fantasy, Romance, Sport",24000,1978-06-28,"Warren Beatty, Buck Henry"
259,tt0077928,2012-07-20,2012-07-20,,"Midnight Express","Midnight Express",https://www.imdb.com/title/tt0077928/,Movie,7.5,121,1978,"Biography, Crime, Drama, Thriller",89428,1978-10-27,"Alan Parker"
260,tt0078444,2012-07-20,2012-07-20,,"An Unmarried Woman","An Unmarried Woman",https://www.imdb.com/title/tt0078444/,Movie,7.2,124,1978,"Comedy, Drama, Romance",6242,1978-03-17,"Paul Mazursky"
261,tt0075686,2012-07-20,2012-07-20,"&#9733 1978 Best Picture Winner &#9733","Annie Hall","Annie Hall",https://www.imdb.com/title/tt0075686/,Movie,8.0,93,1977,"Comedy, Romance",280810,1977-04-20,"Woody Allen"
262,tt0076095,2012-07-20,2012-07-20,,"The Goodbye Girl","The Goodbye Girl",https://www.imdb.com/title/tt0076095/,Movie,7.4,111,1977,"Comedy, Drama, Romance",16467,1977-11-30,"Herbert Ross"
263,tt0076245,2012-07-20,2012-07-20,,"Julia","Julia",https://www.imdb.com/title/tt0076245/,Movie,7.1,117,1977,"Drama",10604,1978-01-08,"Fred Zinnemann"
264,tt0076759,2012-07-20,2012-07-20,,"Star Wars: Episode IV - A New Hope","Star Wars",https://www.imdb.com/title/tt0076759/,Movie,8.6,121,1977,"Action, Adventure, Fantasy, Sci-Fi",1472731,1977-05-25,"George Lucas"
265,tt0076843,2012-07-20,2012-07-20,,"The Turning Point","The Turning Point",https://www.imdb.com/title/tt0076843/,Movie,6.8,119,1977,"Drama, Music, Romance",5262,1977-11-18,"Herbert Ross"
266,tt0075148,2012-07-20,2012-07-20,"&#9733 1977 Best Picture Winner &#9733","Rocky","Rocky",https://www.imdb.com/title/tt0075148/,Movie,8.1,120,1976,"Drama, Sport",640584,1976-12-03,"John G. Avildsen"
267,tt0074119,2012-07-20,2012-07-20,,"All the President's Men","All the President's Men",https://www.imdb.com/title/tt0074119/,Movie,7.9,138,1976,"Drama, History, Thriller",128163,1976-04-09,"Alan J. Pakula"
268,tt0074235,2012-07-20,2012-07-20,,"Bound for Glory","Bound for Glory",https://www.imdb.com/title/tt0074235/,Movie,7.2,147,1976,"Biography, Drama, Music",5678,1976-12-05,"Hal Ashby"
269,tt0074958,2012-07-20,2012-07-20,,"Network","Network",https://www.imdb.com/title/tt0074958/,Movie,8.1,121,1976,"Drama",173735,1976-11-27,"Sidney Lumet"
270,tt0075314,2012-07-20,2012-07-20,,"Taxi Driver","Taxi Driver",https://www.imdb.com/title/tt0075314/,Movie,8.2,114,1976,"Crime, Drama",942029,1976-02-09,"Martin Scorsese"
271,tt0073486,2012-07-20,2012-07-20,"&#9733 1976 Best Picture Winner &#9733","One Flew Over the Cuckoo's Nest","One Flew Over the Cuckoo's Nest",https://www.imdb.com/title/tt0073486/,Movie,8.7,133,1975,"Drama",1088118,1975-11-19,"Milos Forman"
272,tt0072684,2012-07-20,2012-07-20,,"Barry Lyndon","Barry Lyndon",https://www.imdb.com/title/tt0072684/,Movie,8.1,185,1975,"Adventure, Drama, War",186760,1975-12-18,"Stanley Kubrick"
273,tt0072890,2012-07-20,2012-07-20,,"Dog Day Afternoon","Dog Day Afternoon",https://www.imdb.com/title/tt0072890/,Movie,8.0,125,1975,"Biography, Crime, Drama, Thriller",276957,1975-12-25,"Sidney Lumet"
274,tt0073195,2012-07-20,2012-07-20,,"Jaws","Jaws",https://www.imdb.com/title/tt0073195/,Movie,8.1,124,1975,"Adventure, Drama, Thriller",675383,1975-06-20,"Steven Spielberg"
275,tt0073440,2012-07-20,2012-07-20,,"Nashville","Nashville",https://www.imdb.com/title/tt0073440/,Movie,7.6,160,1975,"Comedy, Drama, Music",29152,1975-07,"Robert Altman"
276,tt0071562,2012-07-20,2012-07-20,"&#9733 1975 Best Picture Winner &#9733","The Godfather Part II","The Godfather Part II",https://www.imdb.com/title/tt0071562/,Movie,9.0,202,1974,"Crime, Drama",1388342,1974-12-18,"Francis Ford Coppola"
277,tt0071315,2012-07-20,2012-07-20,,"Chinatown","Chinatown",https://www.imdb.com/title/tt0071315/,Movie,8.1,130,1974,"Drama, Mystery, Thriller",356126,1974-06-20,"Roman Polanski"
278,tt0071360,2012-07-20,2012-07-20,,"The Conversation","The Conversation",https://www.imdb.com/title/tt0071360/,Movie,7.7,113,1974,"Drama, Mystery, Thriller",124642,1974-04-12,"Francis Ford Coppola"
279,tt0071746,2012-07-20,2012-07-20,,"Lenny","Lenny",https://www.imdb.com/title/tt0071746/,Movie,7.5,111,1974,"Biography, Drama",17932,1975-02-07,"Bob Fosse"
280,tt0072308,2012-07-20,2012-07-20,,"The Towering Inferno","The Towering Inferno",https://www.imdb.com/title/tt0072308/,Movie,7.0,165,1974,"Action, Drama, Thriller",49147,1974-12-14,"John Guillermin"
281,tt0070735,2012-07-20,2012-07-20,"&#9733 1974 Best Picture Winner &#9733","The Sting","The Sting",https://www.imdb.com/title/tt0070735/,Movie,8.3,129,1973,"Comedy, Crime, Drama",283592,1973-12-25,"George Roy Hill"
282,tt0069704,2012-07-20,2012-07-20,,"American Graffiti","American Graffiti",https://www.imdb.com/title/tt0069704/,Movie,7.4,110,1973,"Comedy, Drama",100278,1973-08-11,"George Lucas"
283,tt0069467,2012-07-20,2012-07-20,,"Cries & Whispers","Viskningar och rop",https://www.imdb.com/title/tt0069467/,Movie,7.9,92,1972,"Drama",37599,1973-03-05,"Ingmar Bergman"
284,tt0070047,2012-07-20,2012-07-20,,"The Exorcist","The Exorcist",https://www.imdb.com/title/tt0070047/,Movie,8.1,122,1973,"Horror",464186,1973-12-26,"William Friedkin"
285,tt0070819,2012-07-20,2012-07-20,,"A Touch of Class","A Touch of Class",https://www.imdb.com/title/tt0070819/,Movie,6.5,106,1973,"Comedy, Romance",3609,1973-05-25,"Melvin Frank"
286,tt0068646,2012-07-20,2012-07-20,"&#9733 1973 Best Picture Winner &#9733","The Godfather","The Godfather",https://www.imdb.com/title/tt0068646/,Movie,9.2,175,1972,"Crime, Drama",2054329,1972-03-24,"Francis Ford Coppola"
287,tt0068327,2012-07-20,2012-07-20,,"Cabaret","Cabaret",https://www.imdb.com/title/tt0068327/,Movie,7.8,124,1972,"Drama, Music, Musical, Romance",60517,1972-02-13,"Bob Fosse"
288,tt0068473,2012-07-20,2012-07-20,,"Deliverance","Deliverance",https://www.imdb.com/title/tt0068473/,Movie,7.7,109,1972,"Adventure, Drama, Thriller",121432,1972-08-18,"John Boorman"
289,tt0067919,2012-07-20,2012-07-20,,"The Emigrants","Utvandrarna",https://www.imdb.com/title/tt0067919/,Movie,8.0,151,1971,"Drama, History",7613,1971-03-08,"Jan Troell"
290,tt0069303,2012-07-20,2012-07-20,,"Sounder","Sounder",https://www.imdb.com/title/tt0069303/,Movie,7.5,105,1972,"Drama, Family",4920,1973-04-26,"Martin Ritt"
291,tt0067116,2012-07-20,2012-07-20,"&#9733 1972 Best Picture Winner &#9733","The French Connection","The French Connection",https://www.imdb.com/title/tt0067116/,Movie,7.7,104,1971,"Action, Crime, Drama, Thriller",138435,1971-10-09,"William Friedkin"
292,tt0066921,2012-07-20,2012-07-20,,"A Clockwork Orange","A Clockwork Orange",https://www.imdb.com/title/tt0066921/,Movie,8.2,136,1971,"Crime, Sci-Fi",893141,1972-02-02,"Stanley Kubrick"
293,tt0067093,2012-07-20,2012-07-20,,"Fiddler on the Roof","Fiddler on the Roof",https://www.imdb.com/title/tt0067093/,Movie,8.0,181,1971,"Drama, Family, Musical, Romance",48561,1971-11-03,"Norman Jewison"
294,tt0067328,2012-07-20,2012-07-20,,"The Last Picture Show","The Last Picture Show",https://www.imdb.com/title/tt0067328/,Movie,8.0,118,1971,"Drama, Romance",53262,1971-10-22,"Peter Bogdanovich"
295,tt0067483,2012-07-20,2012-07-20,,"Nicholas and Alexandra","Nicholas and Alexandra",https://www.imdb.com/title/tt0067483/,Movie,7.2,183,1971,"Biography, Drama, History, War",5727,1971-12-13,"Franklin J. Schaffner"
296,tt0066206,2012-07-20,2012-07-20,"&#9733 1971 Best Picture Winner &#9733","Patton","Patton",https://www.imdb.com/title/tt0066206/,Movie,7.9,172,1970,"Biography, Drama, War",109278,1970-04-02,"Franklin J. Schaffner"
297,tt0065377,2012-07-20,2012-07-20,,"Airport","Airport",https://www.imdb.com/title/tt0065377/,Movie,6.6,137,1970,"Action, Drama, Thriller",22542,1970-03-05,"George Seaton, Henry Hathaway"
298,tt0065724,2012-07-20,2012-07-20,,"Five Easy Pieces","Five Easy Pieces",https://www.imdb.com/title/tt0065724/,Movie,7.4,98,1970,"Drama",41632,1970-09-12,"Bob Rafelson"
299,tt0066011,2012-07-20,2012-07-20,,"Love Story","Love Story",https://www.imdb.com/title/tt0066011/,Movie,6.9,100,1970,"Drama, Romance",37956,1970-12-16,"Arthur Hiller"
300,tt0066026,2012-07-20,2012-07-20,,"M*A*S*H","MASH",https://www.imdb.com/title/tt0066026/,Movie,7.4,116,1970,"Comedy, Drama, War",78801,1970-03-18,"Robert Altman"
301,tt0064665,2012-07-20,2012-07-20,"&#9733 1970 Best Picture Winner &#9733","Midnight Cowboy","Midnight Cowboy",https://www.imdb.com/title/tt0064665/,Movie,7.8,113,1969,"Drama",122991,1969-05-25,"John Schlesinger"
302,tt0064030,2012-07-20,2012-07-20,,"Anne of the Thousand Days","Anne of the Thousand Days",https://www.imdb.com/title/tt0064030/,Movie,7.4,145,1969,"Biography, Drama, History",8268,1969-12-18,"Charles Jarrott"
303,tt0064115,2012-07-20,2012-07-20,,"Butch Cassidy and the Sundance Kid","Butch Cassidy and the Sundance Kid",https://www.imdb.com/title/tt0064115/,Movie,8.0,110,1969,"Biography, Crime, Drama, Western",228928,1969-09-24,"George Roy Hill"
304,tt0064418,2012-07-20,2012-07-20,,"Hello, Dolly!","Hello, Dolly!",https://www.imdb.com/title/tt0064418/,Movie,7.0,146,1969,"Adventure, Comedy, Musical, Romance",17265,1969-12-16,"Gene Kelly"
305,tt0065234,2012-07-20,2012-07-20,,"Z","Z",https://www.imdb.com/title/tt0065234/,Movie,8.1,127,1969,"Crime, Drama, Thriller",31874,1969-12-08,"Costa-Gavras"
306,tt0063385,2012-07-20,2012-07-20,"&#9733 1969 Best Picture Winner &#9733","Oliver!","Oliver!",https://www.imdb.com/title/tt0063385/,Movie,7.4,153,1968,"Drama, Family, Musical",41955,1968-09-27,"Carol Reed"
307,tt0062994,2012-07-20,2012-07-20,,"Funny Girl","Funny Girl",https://www.imdb.com/title/tt0062994/,Movie,7.4,151,1968,"Biography, Comedy, Drama, Musical, Romance",25617,1968-09-19,"William Wyler"
308,tt0063227,2012-07-20,2012-07-20,,"The Lion in Winter","The Lion in Winter",https://www.imdb.com/title/tt0063227/,Movie,7.9,134,1968,"Biography, Drama, History",34691,1968-10-30,"Anthony Harvey"
309,tt0063483,2012-07-20,2012-07-20,,"Rachel, Rachel","Rachel, Rachel",https://www.imdb.com/title/tt0063483/,Movie,7.1,101,1968,"Drama, Romance",4121,1968-08-26,"Paul Newman"
310,tt0063518,2012-07-20,2012-07-20,,"Romeo and Juliet","Romeo and Juliet",https://www.imdb.com/title/tt0063518/,Movie,7.6,138,1968,"Drama, Romance",35230,1968-10-08,"Franco Zeffirelli"
311,tt0061811,2012-07-20,2012-07-24,"&#9733 1968 Best Picture Winner &#9733","In the Heat of the Night","In the Heat of the Night",https://www.imdb.com/title/tt0061811/,Movie,7.9,110,1967,"Drama, Mystery, Thriller",84765,1967-08-02,"Norman Jewison"
312,tt0061418,2012-07-20,2012-07-20,,"Bonnie and Clyde","Bonnie and Clyde",https://www.imdb.com/title/tt0061418/,Movie,7.7,111,1967,"Action, Biography, Crime, Drama",122279,1967-08-14,"Arthur Penn"
313,tt0061584,2012-07-20,2012-07-20,,"Doctor Dolittle","Doctor Dolittle",https://www.imdb.com/title/tt0061584/,Movie,6.2,152,1967,"Adventure, Comedy, Family, Fantasy, Musical, Romance",10442,1967-12-19,"Richard Fleischer"
314,tt0061722,2012-07-20,2012-07-20,,"The Graduate","The Graduate",https://www.imdb.com/title/tt0061722/,Movie,8.0,106,1967,"Comedy, Drama, Romance",291969,1967-12-21,"Mike Nichols"
315,tt0061735,2012-07-20,2012-07-20,,"Guess Who's Coming to Dinner","Guess Who's Coming to Dinner",https://www.imdb.com/title/tt0061735/,Movie,7.8,108,1967,"Comedy, Drama",49790,1967-12-12,"Stanley Kramer"
316,tt0060665,2012-07-20,2012-07-20,"&#9733 1967 Best Picture Winner &#9733","A Man for All Seasons","A Man for All Seasons",https://www.imdb.com/title/tt0060665/,Movie,7.7,120,1966,"Biography, Drama, History",37812,1966-12-16,"Fred Zinnemann"
317,tt0060086,2012-07-20,2012-07-20,,"Alfie","Alfie",https://www.imdb.com/title/tt0060086/,Movie,7.0,114,1966,"Comedy, Drama",16048,1966-08-24,"Lewis Gilbert"
318,tt0060921,2012-07-20,2012-07-20,,"The Russians Are Coming the Russians Are Coming","The Russians Are Coming the Russians Are Coming",https://www.imdb.com/title/tt0060921/,Movie,7.0,126,1966,"Comedy, War",10415,1966-05-25,"Norman Jewison"
319,tt0060934,2012-07-20,2012-07-20,,"The Sand Pebbles","The Sand Pebbles",https://www.imdb.com/title/tt0060934/,Movie,7.5,182,1966,"Adventure, Drama, Romance, War",16827,1966-12-20,"Robert Wise"
320,tt0061184,2012-07-20,2012-07-20,,"Who's Afraid of Virginia Woolf?","Who's Afraid of Virginia Woolf?",https://www.imdb.com/title/tt0061184/,Movie,8.0,131,1966,"Drama",81110,1966-06-22,"Mike Nichols"
321,tt0059742,2012-07-20,2012-07-20,"&#9733 1966 Best Picture Winner &#9733","The Sound of Music","The Sound of Music",https://www.imdb.com/title/tt0059742/,Movie,8.1,172,1965,"Biography, Drama, Family, Musical, Romance",266292,1965-04-01,"Robert Wise"
322,tt0059084,2012-07-20,2012-07-20,,"Darling","Darling",https://www.imdb.com/title/tt0059084/,Movie,7.0,128,1965,"Drama, Romance",8035,1965-08-03,"John Schlesinger"
323,tt0059113,2012-07-20,2012-07-20,,"Doctor Zhivago","Doctor Zhivago",https://www.imdb.com/title/tt0059113/,Movie,7.9,197,1965,"Drama, Romance, War",83093,1965-12-31,"David Lean"
324,tt0059712,2012-07-20,2012-07-20,,"Ship of Fools","Ship of Fools",https://www.imdb.com/title/tt0059712/,Movie,7.1,149,1965,"Drama, Romance, War",7089,1965-10-01,"Stanley Kramer"
325,tt0059798,2012-07-20,2012-07-20,,"A Thousand Clowns","A Thousand Clowns",https://www.imdb.com/title/tt0059798/,Movie,7.3,118,1965,"Comedy, Drama, Romance",3745,1966-09-09,"Fred Coe"
326,tt0058385,2012-07-20,2012-07-20,"&#9733 1965 Best Picture Winner &#9733","My Fair Lady","My Fair Lady",https://www.imdb.com/title/tt0058385/,Movie,7.7,170,1964,"Drama, Family, Musical, Romance",103027,1964-12-25,"George Cukor"
327,tt0057877,2012-07-20,2012-07-20,,"Becket","Becket",https://www.imdb.com/title/tt0057877/,Movie,7.8,148,1964,"Biography, Drama, History",16124,1964-03-11,"Peter Glenville"
328,tt0057012,2012-07-20,2012-07-20,,"Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb","Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb",https://www.imdb.com/title/tt0057012/,Movie,8.3,95,1964,"Comedy, War",525511,1964-01-29,"Stanley Kubrick"
329,tt0058331,2012-07-20,2012-07-20,,"Mary Poppins","Mary Poppins",https://www.imdb.com/title/tt0058331/,Movie,7.8,139,1964,"Comedy, Family, Fantasy, Musical",188659,1965-06-18,"Robert Stevenson"
330,tt0057831,2012-07-20,2012-07-20,,"Zorba the Greek","Alexis Zorbas",https://www.imdb.com/title/tt0057831/,Movie,7.6,142,1964,"Comedy, Drama",24436,1964-12-14,"Michael Cacoyannis"
331,tt0057590,2012-07-20,2012-07-20,"&#9733 1964 Best Picture Winner &#9733","Tom Jones","Tom Jones",https://www.imdb.com/title/tt0057590/,Movie,6.4,129,1963,"Adventure, Comedy, History, Romance",14479,1963-06-27,"Tony Richardson"
332,tt0056825,2012-07-20,2012-07-20,,"America America","America America",https://www.imdb.com/title/tt0056825/,Movie,7.7,174,1963,"Adventure, Drama",6078,1964-06-17,"Elia Kazan"
333,tt0056937,2012-07-20,2012-07-20,,"Cleopatra","Cleopatra",https://www.imdb.com/title/tt0056937/,Movie,7.0,192,1963,"Biography, Drama, History, Romance",38190,1963-07-31,"Joseph L. Mankiewicz, Rouben Mamoulian"
334,tt0056085,2012-07-20,2012-07-20,,"How the West Was Won","How the West Was Won",https://www.imdb.com/title/tt0056085/,Movie,7.1,164,1962,"Adventure, War, Western",23818,1963-02-20,"John Ford, Henry Hathaway, George Marshall, Richard Thorpe"
335,tt0057251,2012-07-20,2012-07-20,,"Lilies of the Field","Lilies of the Field",https://www.imdb.com/title/tt0057251/,Movie,7.5,94,1963,"Drama",13934,1963-07-05,"Ralph Nelson"
336,tt0056172,2012-07-20,2012-07-20,"&#9733 1963 Best Picture Winner &#9733","Lawrence of Arabia","Lawrence of Arabia",https://www.imdb.com/title/tt0056172/,Movie,8.3,227,1962,"Adventure, Biography, Drama, War",320293,2013-04-02,"David Lean"
337,tt0056197,2012-07-20,2012-07-20,,"The Longest Day","The Longest Day",https://www.imdb.com/title/tt0056197/,Movie,7.7,178,1962,"Action, Drama, History, War",60319,1962-10-04,"Ken Annakin, Andrew Marton, Gerd Oswald, Bernhard Wicki, Darryl F. Zanuck"
338,tt0056262,2012-07-20,2012-07-20,,"The Music Man","The Music Man",https://www.imdb.com/title/tt0056262/,Movie,7.7,151,1962,"Comedy, Family, Musical, Romance",19497,1962-06-19,"Morton DaCosta"
339,tt0056264,2012-07-20,2012-07-20,,"Mutiny on the Bounty","Mutiny on the Bounty",https://www.imdb.com/title/tt0056264/,Movie,7.2,178,1962,"Adventure, Drama, History, Romance",18227,1962-11-08,"Lewis Milestone, Carol Reed, George Seaton"
340,tt0056592,2012-07-20,2012-07-20,,"To Kill a Mockingbird","To Kill a Mockingbird",https://www.imdb.com/title/tt0056592/,Movie,8.3,129,1962,"Crime, Drama",337035,1963-03-16,"Robert Mulligan"
341,tt0055614,2012-07-20,2012-07-20,"&#9733 1962 Best Picture Winner &#9733","West Side Story","West Side Story",https://www.imdb.com/title/tt0055614/,Movie,7.6,153,1961,"Crime, Drama, Musical, Romance",122548,1961-12-23,"Jerome Robbins, Robert Wise"
342,tt0054866,2012-07-20,2012-07-20,,"Fanny","Fanny",https://www.imdb.com/title/tt0054866/,Movie,6.8,134,1961,"Drama, Romance",2726,1961-06-28,"Joshua Logan"
343,tt0054953,2012-07-20,2012-07-20,,"The Guns of Navarone","The Guns of Navarone",https://www.imdb.com/title/tt0054953/,Movie,7.5,158,1961,"Action, Adventure, Drama, War",56427,1961-04-28,"J. Lee Thompson"
344,tt0054997,2012-07-20,2012-07-20,,"The Hustler","The Hustler",https://www.imdb.com/title/tt0054997/,Movie,7.9,134,1961,"Drama, Sport",87659,1961-09-25,"Robert Rossen"
345,tt0055031,2012-07-20,2012-07-20,,"Judgment at Nuremberg","Judgment at Nuremberg",https://www.imdb.com/title/tt0055031/,Movie,8.3,179,1961,"Drama, War",87256,1961-12-18,"Stanley Kramer"
346,tt0053604,2012-07-20,2012-07-20,"&#9733 1961 Best Picture Winner &#9733","The Apartment","The Apartment",https://www.imdb.com/title/tt0053604/,Movie,8.3,125,1960,"Comedy, Drama, Romance",200653,1960-06-29,"Billy Wilder"
347,tt0053580,2012-07-20,2012-07-20,,"The Alamo","The Alamo",https://www.imdb.com/title/tt0053580/,Movie,6.8,162,1960,"Adventure, Drama, History, War, Western",18100,1960-10-27,"John Wayne"
348,tt0053793,2012-07-20,2012-07-20,,"Elmer Gantry","Elmer Gantry",https://www.imdb.com/title/tt0053793/,Movie,7.7,146,1960,"Drama",13205,1960-08-26,"Richard Brooks"
349,tt0054326,2012-07-20,2012-07-20,,"Sons and Lovers","Sons and Lovers",https://www.imdb.com/title/tt0054326/,Movie,7.1,103,1960,"Drama",1811,1960-07-22,"Jack Cardiff"
350,tt0054353,2012-07-20,2012-07-20,,"The Sundowners","The Sundowners",https://www.imdb.com/title/tt0054353/,Movie,7.1,133,1960,"Drama, Western",4942,1960-12-09,"Fred Zinnemann"
351,tt0052618,2012-07-20,2012-07-24,"&#9733 1960 Best Picture Winner &#9733","Ben-Hur","Ben-Hur",https://www.imdb.com/title/tt0052618/,Movie,8.1,212,1959,"Adventure, Drama",256898,1959-11-18,"William Wyler"
352,tt0052561,2012-07-20,2012-07-20,,"Anatomy of a Murder","Anatomy of a Murder",https://www.imdb.com/title/tt0052561/,Movie,8.0,161,1959,"Drama, Mystery",73091,1959-07-13,"Otto Preminger"
353,tt0052738,2012-07-20,2012-07-20,,"The Diary of Anne Frank","The Diary of Anne Frank",https://www.imdb.com/title/tt0052738/,Movie,7.4,180,1959,"Biography, Drama, Family, History, War",13836,1959-04-17,"George Stevens"
354,tt0053131,2012-07-20,2012-07-20,,"The Nun's Story","The Nun's Story",https://www.imdb.com/title/tt0053131/,Movie,7.5,149,1959,"Drama",11923,1959-07-18,"Fred Zinnemann"
355,tt0053226,2012-07-20,2012-07-20,,"Room at the Top","Room at the Top",https://www.imdb.com/title/tt0053226/,Movie,7.5,115,1958,"Drama, Romance",7503,1959-01-22,"Jack Clayton"
356,tt0051658,2012-07-24,2012-07-24,"&#9733 1959 Best Picture Winner &#9733","Gigi","Gigi",https://www.imdb.com/title/tt0051658/,Movie,6.6,115,1958,"Comedy, Musical, Romance",24881,1958-06-25,"Vincente Minnelli, Charles Walters"
357,tt0051383,2012-07-24,2012-07-24,,"Auntie Mame","Auntie Mame",https://www.imdb.com/title/tt0051383/,Movie,7.9,143,1958,"Comedy, Drama, Romance",12914,1958-12-27,"Morton DaCosta"
358,tt0051459,2012-07-24,2012-07-24,,"Cat on a Hot Tin Roof","Cat on a Hot Tin Roof",https://www.imdb.com/title/tt0051459/,Movie,7.9,108,1958,"Drama",54232,1958-08-29,"Richard Brooks"
359,tt0051525,2012-07-24,2012-07-24,,"The Defiant Ones","The Defiant Ones",https://www.imdb.com/title/tt0051525/,Movie,7.6,96,1958,"Crime, Drama",18258,1958-09-27,"Stanley Kramer"
360,tt0052182,2012-07-24,2012-07-24,,"Separate Tables","Separate Tables",https://www.imdb.com/title/tt0052182/,Movie,7.4,100,1958,"Drama, Romance",8781,1959-02-11,"Delbert Mann"
361,tt0050212,2012-07-24,2012-07-24,"&#9733 1958 Best Picture Winner &#9733","The Bridge on the River Kwai","The Bridge on the River Kwai",https://www.imdb.com/title/tt0050212/,Movie,8.1,161,1957,"Adventure, Drama, War",236626,1957-12-14,"David Lean"
362,tt0050839,2012-07-24,2012-07-24,,"Peyton Place","Peyton Place",https://www.imdb.com/title/tt0050839/,Movie,7.2,157,1957,"Crime, Drama, Mystery, Romance",6750,1958-02-19,"Mark Robson"
363,tt0050933,2012-07-24,2012-07-24,,"Sayonara","Sayonara",https://www.imdb.com/title/tt0050933/,Movie,7.0,147,1957,"Drama, Romance",7930,1957-12-20,"Joshua Logan"
364,tt0050083,2012-07-24,2012-07-24,,"12 Angry Men","12 Angry Men",https://www.imdb.com/title/tt0050083/,Movie,9.0,96,1957,"Crime, Drama",886238,1957-04-10,"Sidney Lumet"
365,tt0051201,2012-07-24,2012-07-24,,"Witness for the Prosecution","Witness for the Prosecution",https://www.imdb.com/title/tt0051201/,Movie,8.4,116,1957,"Crime, Drama, Mystery, Thriller",141061,1958-02-06,"Billy Wilder"
366,tt0048960,2012-07-24,2012-07-24,"&#9733 1957 Best Picture Winner &#9733","Around the World in 80 Days","Around the World in Eighty Days",https://www.imdb.com/title/tt0048960/,Movie,6.7,175,1956,"Adventure, Comedy, Family, Romance",30208,1956-10-17,"Michael Anderson, John Farrow"
367,tt0049233,2012-07-24,2012-07-24,,"Friendly Persuasion","Friendly Persuasion",https://www.imdb.com/title/tt0049233/,Movie,7.3,137,1956,"Drama, Family, Romance, War, Western",7920,1956-11-25,"William Wyler"
368,tt0049261,2012-07-24,2012-07-24,,"Giant","Giant",https://www.imdb.com/title/tt0049261/,Movie,7.6,201,1956,"Drama, Western",42921,1956-11-24,"George Stevens"
369,tt0049408,2012-07-24,2012-07-24,,"The King and I","The King and I",https://www.imdb.com/title/tt0049408/,Movie,7.4,133,1956,"Biography, Drama, Musical, Romance",28239,1956-06-29,"Walter Lang"
370,tt0049833,2012-07-24,2012-07-24,,"The Ten Commandments","The Ten Commandments",https://www.imdb.com/title/tt0049833/,Movie,7.9,220,1956,"Adventure, Drama, Family, History",78920,1956-10-05,"Cecil B. DeMille"
371,tt0048356,2012-07-24,2012-07-24,"&#9733 1956 Best Picture Winner &#9733","Marty","Marty",https://www.imdb.com/title/tt0048356/,Movie,7.7,90,1955,"Drama, Romance",27691,1955-06-10,"Delbert Mann"
372,tt0048316,2012-07-24,2012-07-24,,"Love Is a Many-Splendored Thing","Love Is a Many-Splendored Thing",https://www.imdb.com/title/tt0048316/,Movie,6.4,102,1955,"Biography, Drama, Romance, War",5455,1955-09-26,"Henry King, Otto Lang"
373,tt0048380,2012-07-24,2012-07-24,,"Mister Roberts","Mister Roberts",https://www.imdb.com/title/tt0048380/,Movie,7.6,123,1955,"Comedy, Drama, War",18568,1955-07-30,"John Ford, Mervyn LeRoy, Joshua Logan"
374,tt0048491,2012-07-24,2012-07-24,,"Picnic","Picnic",https://www.imdb.com/title/tt0048491/,Movie,7.0,115,1955,"Drama, Romance",10066,1955-12,"Joshua Logan"
375,tt0048563,2012-07-24,2012-07-24,,"The Rose Tattoo","The Rose Tattoo",https://www.imdb.com/title/tt0048563/,Movie,6.9,117,1955,"Comedy, Drama, Romance",4667,1955-12-13,"Daniel Mann"
376,tt0047296,2012-07-24,2012-07-24,"&#9733 1955 Best Picture Winner &#9733","On the Waterfront","On the Waterfront",https://www.imdb.com/title/tt0047296/,Movie,8.1,108,1954,"Crime, Drama, Thriller",167713,1954-06-22,"Elia Kazan"
377,tt0046816,2012-07-24,2012-07-24,,"The Caine Mutiny","The Caine Mutiny",https://www.imdb.com/title/tt0046816/,Movie,7.7,124,1954,"Drama, War",30680,1954-06-24,"Edward Dmytryk"
378,tt0046874,2012-07-24,2012-07-24,,"The Country Girl","The Country Girl",https://www.imdb.com/title/tt0046874/,Movie,7.2,104,1954,"Drama, Music",6903,1955-05-17,"George Seaton"
379,tt0047472,2012-07-24,2012-07-24,,"Seven Brides for Seven Brothers","Seven Brides for Seven Brothers",https://www.imdb.com/title/tt0047472/,Movie,7.3,102,1954,"Musical, Romance, Western",27555,1954-08-06,"Stanley Donen"
380,tt0047580,2012-07-24,2012-07-24,,"Three Coins in the Fountain","Three Coins in the Fountain",https://www.imdb.com/title/tt0047580/,Movie,6.2,102,1954,"Drama, Romance",3833,1954-05,"Jean Negulesco"
381,tt0045793,2012-07-24,2012-07-24,"&#9733 1954 Best Picture Winner &#9733","From Here to Eternity","From Here to Eternity",https://www.imdb.com/title/tt0045793/,Movie,7.6,118,1953,"Drama, Romance, War",51678,1953-08-28,"Fred Zinnemann"
382,tt0045943,2012-07-24,2012-07-24,,"Julius Caesar","Julius Caesar",https://www.imdb.com/title/tt0045943/,Movie,7.2,120,1953,"Drama, History",13151,1953-06-04,"Joseph L. Mankiewicz"
